Calendar Date,Eclipse Time,Eclipse Type,Gamma,Umbral Magnitude,Latitude,Longitude
-603 November 7,9:26:42,N,-1.338,-0.5827,13N,66W
-603 December 6,20:14:54,N,1.3404,-0.5915,23N,132E
-602 May 3,13:46:32,P,0.994,0.0015,13S,130W
-602 October 28,0:42:38,P,-0.7019,0.575,10N,64E
-601 April 22,17:27:36,T+,0.2017,1.4751,9S,175E
-601 October 17,11:43:05,T-,-0.0164,1.807,7N,101W
-600 April 11,4:14:20,P,-0.5634,0.8371,6S,14E
-600 October 5,15:34:51,P,0.7102,0.5106,3N,158W
-599 March 2,12:20:32,N,1.2812,-0.4712,11N,103W
-599 March 31,20:10:02,N,-1.2614,-0.4303,3S,136E
-599 August 25,22:12:46,N,-1.5348,-0.9911,15S,105E
-599 September 24,15:00:04,N,1.4016,-0.7598,1S,149W
-598 February 20,3:16:58,P,0.6088,0.7436,14N,33E
-598 August 15,4:40:06,P,-0.7444,0.4874,17S,8E
-597 February 9,12:14:58,T-,-0.1163,1.6177,17N,102W
-597 August 4,18:07:23,T+,0.0158,1.8489,19S,166E
-596 January 29,14:00:06,P,-0.8463,0.2581,19N,129W
-596 July 24,10:55:13,P,0.7332,0.5382,21S,86W
-596 December 18,20:40:11,N,1.4399,-0.8167,25N,127E
-595 January 17,13:37:39,N,-1.5161,-0.966,21N,124W
-595 June 14,16:55:52,N,-1.1153,-0.1898,24S,178W
-595 July 14,2:24:19,N,1.4981,-0.8809,22S,41E
-595 December 8,5:05:06,P,0.6915,0.5848,23N,0W
-594 June 3,23:19:08,T,-0.3733,1.1468,22S,85E
-594 November 27,19:14:40,T+,0.0011,1.869,20N,146E
-593 May 24,0:17:59,T,0.3938,1.1019,19S,71E
-593 November 17,10:47:01,P,-0.666,0.6442,17N,87W
-592 May 12,2:50:56,N,1.1376,-0.2468,15S,33E
-592 October 7,8:21:24,N,1.4675,-0.8629,4N,51W
-592 November 5,23:02:56,N,-1.3949,-0.7171,13N,89E
-591 April 2,3:46:55,P,-0.7637,0.4746,3S,21E
-591 September 26,10:26:19,P,0.8141,0.3175,1S,81W
-590 March 22,20:19:18,T-,-0.0309,1.8267,2N,135E
-590 September 15,10:00:53,T+,0.1096,1.6162,6S,74W
-589 March 12,12:14:59,P,0.7025,0.58,7N,103W
-589 September 4,14:32:47,P,-0.6118,0.7212,11S,141W
-588 January 31,8:19:04,N,-1.3608,-0.6747,18N,44W
-588 February 29,23:04:08,N,1.4929,-0.899,11N,95E
-588 July 25,18:02:20,N,1.2849,-0.4752,20S,167E
-588 August 24,2:26:30,N,-1.2871,-0.4906,15S,41E
-587 January 19,8:36:22,P,-0.691,0.5409,21N,49W
-587 July 15,11:01:32,P,0.5747,0.8272,22S,89W
-586 January 8,9:00:11,T+,0.0133,1.7966,23N,56W
-586 July 5,1:22:56,T-,-0.1726,1.5447,24S,55E
-586 December 28,15:50:05,P,0.7061,0.5526,24N,160W
-585 June 24,9:15:16,P,-0.9786,0.0399,25S,64W
-585 November 18,18:19:31,N,-1.3398,-0.5863,17N,160E
-585 December 18,5:04:47,N,1.3364,-0.583,25N,0E
-584 May 13,20:09:24,N,1.0784,-0.1521,16S,133E
-584 November 7,9:25:57,P,-0.7071,0.5636,14N,68W
-583 May 3,0:18:12,T,0.2792,1.3354,13S,71E
-583 October 27,20:01:50,T-,-0.0245,1.7896,11N,133E
-582 April 22,11:36:24,P,-0.4934,0.9678,10S,98W
-582 October 16,23:24:02,P,0.6935,0.5391,7N,83E
-581 March 13,20:19:31,N,1.3274,-0.5551,7N,135E
-581 April 12,3:49:35,N,-1.2003,-0.3169,7S,19E
-581 September 6,5:35:49,Ne,-1.5732,-1.0622,11S,7W
-581 October 5,22:39:23,N,1.376,-0.7138,3N,94E
-580 March 2,11:10:26,P,0.6513,0.6655,10N,87W
-580 August 25,12:20:21,P,-0.7879,0.4076,14S,108W
-579 February 19,19:52:35,T-,-0.0799,1.6845,13N,143E
-579 August 15,1:58:11,T-,-0.0351,1.8129,17S,47E
-578 February 8,21:28:32,P,-0.815,0.3169,16N,118E
-578 August 4,18:40:50,P,0.6777,0.6382,19S,156E
-578 December 30,4:54:47,N,1.4418,-0.818,25N,4E
-577 January 28,21:22:38,N,-1.4916,-0.9186,19N,119E
-577 June 25,23:53:44,N,-1.1947,-0.3379,25S,77E
-577 July 25,9:47:47,N,1.441,-0.7789,20S,71W
-577 December 19,13:45:23,P,0.6911,0.5872,24N,130W
-576 June 14,5:47:17,P,-0.4598,0.9867,23S,12W
-576 December 8,4:07:19,T+,0.002,1.8677,22N,13E
-575 June 3,6:37:20,T,0.3053,1.2647,21S,25W
-575 November 27,19:36:50,P,-0.6668,0.6417,20N,140E
-574 May 23,9:31:34,N,1.0537,-0.091,18S,69W
-574 October 18,16:26:07,N,1.4846,-0.8969,9N,174W
-574 November 17,7:33:31,N,-1.3971,-0.7231,16N,40W
-573 April 13,11:18:58,P,-0.8241,0.366,7S,94W
-573 October 7,18:05:34,P,0.8372,0.2733,4N,162E
-572 April 2,4:03:37,T-,-0.089,1.7212,2S,16E
-572 September 25,17:37:16,T+,0.1383,1.5629,1S,170E
-571 March 22,19:57:06,P,0.6525,0.6716,2N,139E
-571 September 14,22:24:32,P,-0.5775,0.7841,6S,99E
-570 February 10,15:57:04,N,-1.3943,-0.7357,15N,159W
-570 March 12,6:30:25,N,1.4505,-0.8211,7N,18W
-570 August 6,1:49:16,N,1.3366,-0.5708,18S,49E
-570 September 4,10:30:12,N,-1.2473,-0.418,11S,81W
-569 January 30,16:12:10,P,-0.7161,0.4964,19N,163W
-569 July 26,18:38:05,P,0.6374,0.7101,21S,157E
-568 January 19,16:58:05,T-,-0.0026,1.8189,22N,175W
-568 July 15,8:34:55,T-,-0.1037,1.6684,23S,53W
-567 January 8,0:17:34,P,0.6957,0.5741,24N,74E
-567 July 4,15:54:22,P,-0.9025,0.1774,25S,164W
-567 November 29,3:13:54,N,-1.3401,-0.587,19N,25E
-567 December 28,13:52:25,N,1.331,-0.5719,25N,131W
-566 May 25,2:32:38,N,1.1626,-0.3054,18S,36E
-566 November 18,18:10:36,P,-0.7106,0.5556,17N,160E
-565 May 14,7:08:35,T,0.3576,1.1938,16S,34W
-565 November 8,4:22:55,T-,-0.0301,1.777,15N,7E
-564 May 2,18:55:07,T,-0.4198,1.105,14S,150E
-564 October 27,7:18:49,P,0.6817,0.559,12N,38W
-563 March 24,4:10:03,N,1.3803,-0.6514,3N,16E
-563 April 22,11:24:14,N,-1.1351,-0.1963,11S,97W
-563 October 16,6:26:13,N,1.3559,-0.6777,8N,24W
-562 March 13,18:54:07,P,0.7012,0.5739,6N,155E
-562 September 5,20:11:14,P,-0.8234,0.3425,10S,133E
-561 March 3,3:18:46,T-,-0.0349,1.7674,9N,29E
-561 August 26,9:57:21,T-,-0.0794,1.731,13S,74W
-560 February 20,4:46:04,P,-0.7748,0.3922,13N,8E
-560 August 15,2:33:41,P,0.6285,0.7267,16S,37E
-559 January 9,13:03:41,N,1.4491,-0.8287,24N,118W
-559 February 8,4:57:58,N,-1.4586,-0.8552,16N,5E
-559 July 6,6:53:57,N,-1.2711,-0.4807,25S,29W
-559 August 4,17:17:31,N,1.3894,-0.6871,18S,176E
-559 December 29,22:23:12,P,0.6938,0.5844,24N,101E
-558 June 25,12:15:47,P,-0.5451,0.8285,24S,110W
-558 December 19,12:59:22,T+,0.0037,1.8654,24N,120W
-557 June 14,12:56:46,T+,0.2163,1.4282,23S,121W
-557 December 9,4:26:52,P,-0.6685,0.6378,22N,7E
-556 June 2,16:11:56,P,0.9684,0.0672,20S,170W
-556 October 29,0:36:46,N,1.496,-0.9203,13N,62E
-556 November 27,16:05:44,N,-1.4014,-0.7326,19N,169W
-555 April 23,18:47:12,P,-0.8882,0.2504,11S,152E
-555 October 18,1:51:10,P,0.8547,0.2394,8N,44E
-554 April 13,11:43:42,T-,-0.1506,1.609,7S,101W
-554 October 7,1:22:13,T+,0.1606,1.5217,3N,52E
-553 April 3,3:31:45,P,0.5971,0.7732,2S,23E
-553 September 26,6:25:23,P,-0.55,0.8346,2S,23W
-552 February 21,23:24:53,N,-1.435,-0.81,12N,87E
-552 March 22,13:46:39,N,1.4007,-0.7298,3N,129W
-552 August 16,9:44:13,N,1.3819,-0.6549,15S,71W
-552 September 14,18:43:09,N,-1.2149,-0.3589,7S,154E
-551 February 9,23:37:28,P,-0.7495,0.437,16N,85E
-551 August 6,2:22:10,P,0.6933,0.6054,18S,40E
-550 January 30,0:48:18,T-,-0.0252,1.7803,19N,67E
-550 July 26,15:51:20,T-,-0.0395,1.7833,21S,163W
-549 January 19,8:39:30,P,0.6802,0.6051,22N,52W
-549 July 15,22:36:32,P,-0.8295,0.3089,24S,95E
-549 December 10,12:07:26,N,-1.3416,-0.5897,21N,108W
-548 January 8,22:34:35,N,1.321,-0.552,25N,98E
-548 June 4,8:54:40,N,1.2477,-0.4608,21S,61W
-548 November 29,2:56:38,P,-0.7127,0.5506,20N,28E
-547 May 24,13:58:32,T,0.4374,1.0493,19S,137W
-547 November 18,12:46:21,T-,-0.033,1.7698,18N,120W
-546 May 14,2:12:20,T,-0.3442,1.2457,17S,39E
-546 November 7,15:18:48,P,0.6744,0.5708,15N,159W
-545 April 4,11:52:54,N,1.4393,-0.759,2S,102W
-545 May 3,18:53:36,N,-1.0655,-0.0678,15S,149E
-545 October 27,14:21:12,N,1.3418,-0.6521,12N,145W
-544 March 24,2:28:40,P,0.7578,0.4699,2N,39E
-544 September 16,4:11:56,P,-0.8519,0.2902,6S,11E
-543 March 13,10:34:57,T+,0.0177,1.7991,5N,82W
-543 September 5,18:05:26,T-,-0.1167,1.6618,9S,163E
-542 March 2,11:55:56,P,-0.7281,0.4794,9N,101W
-542 August 26,10:32:35,P,0.5845,0.8053,13S,84W
-541 January 20,21:08:38,N,1.4603,-0.8465,23N,121E
-541 February 19,12:27:33,N,-1.42,-0.7814,12N,109W
-541 July 17,13:57:05,N,-1.344,-0.6174,24S,135W
-541 August 16,0:52:44,N,1.3426,-0.6043,15S,61E
-540 January 10,6:56:03,P,0.7011,0.5733,24N,27W
-540 July 5,18:47:26,P,-0.627,0.6763,24S,152E
-540 December 29,21:47:00,T+,0.0093,1.8561,24N,109E
-539 June 24,19:21:28,T+,0.1312,1.5843,24S,142E
-539 December 19,13:13:01,P,-0.6674,0.6394,23N,124W
-538 June 13,22:57:11,P,0.8855,0.2207,22S,88E
-538 November 9,8:50:28,N,1.5044,-0.9379,17N,62W
-538 December 9,0:36:08,N,-1.4049,-0.7403,21N,64E
-537 May 5,2:11:03,P,-0.9565,0.1268,15S,39E
-537 October 29,9:43:55,P,0.8663,0.2169,12N,76W
-536 April 23,19:16:29,T-,-0.2184,1.4851,11S,144E
-536 October 17,9:16:58,T+,0.1754,1.4943,7N,68W
-535 April 13,10:57:01,P,0.5345,0.8876,6S,90W
-535 October 6,14:36:48,P,-0.5302,0.8713,2N,148W
-534 March 4,6:42:30,N,-1.4829,-0.8972,8N,24W
-534 April 2,20:53:22,N,1.344,-0.6261,1S,122E
-534 August 27,17:46:12,N,1.4218,-0.7292,11S,167E
-534 September 26,3:04:05,N,-1.1886,-0.3111,3S,26E
-533 February 21,6:55:22,P,-0.7889,0.3668,12N,26W
-533 August 17,10:11:30,P,0.7441,0.5098,15S,79W
-532 February 10,8:31:35,T-,-0.0544,1.7298,16N,50W
-532 August 5,23:12:29,T+,0.0198,1.8164,19S,86E
-531 January 29,16:55:54,P,0.6596,0.6458,20N,176W
-531 July 26,5:23:45,P,-0.7609,0.4322,22S,7W
-531 December 20,20:58:38,N,-1.3451,-0.5958,22N,119E
-530 January 19,7:11:40,N,1.3071,-0.5249,23N,31W
-530 June 15,15:20:58,N,1.3294,-0.6101,22S,158W
-530 July 15,6:08:51,N,-1.5124,-0.9536,24S,19W
-530 December 10,11:41:22,P,-0.7153,0.5448,22N,103W
-529 June 4,20:49:51,P,0.5169,0.9052,21S,119E
-529 November 29,21:09:48,T-,-0.0351,1.7645,21N,114E
-528 May 24,9:29:11,T-,-0.2677,1.3875,20S,71W
-528 November 17,23:20:21,P,0.6689,0.5798,19N,80E
-527 April 14,19:28:57,Ne,1.5033,-0.8762,6S,142E
-527 May 14,2:20:49,P,-0.9942,0.0635,18S,35E
-527 November 6,22:21:34,N,1.3319,-0.6339,16N,94E
-526 April 4,9:54:21,P,0.8209,0.3538,2S,74W
-526 September 27,12:21:37,P,-0.8738,0.2501,2S,114W
-525 March 24,17:40:25,T+,0.0782,1.6882,1N,170E
-525 September 17,2:22:22,T-,-0.147,1.6054,5S,37E
-524 March 12,18:53:29,P,-0.6714,0.5851,5N,152E
-524 September 5,18:40:22,P,0.5483,0.8696,9S,152E
-523 January 31,5:06:01,N,1.4782,-0.8762,20N,1E
-523 March 1,19:47:32,N,-1.3729,-0.6919,9N,139E
-523 July 27,21:04:52,N,-1.4118,-0.7448,22S,118E
-523 August 26,8:35:01,N,1.3023,-0.5336,12S,56W
-522 January 20,15:23:38,P,0.7133,0.5533,22N,154W
-522 July 17,1:23:12,P,-0.7048,0.5315,23S,52E
-521 January 10,6:31:20,T+,0.0175,1.842,23N,22W
-521 July 6,1:48:34,T+,0.0477,1.7374,24S,45E
-521 December 30,21:56:48,P,-0.6649,0.6436,23N,105E
-520 June 24,5:45:32,P,0.8039,0.3716,23S,15W
-520 November 19,17:06:24,N,1.5102,-0.9503,20N,173E
-520 December 19,9:03:50,N,-1.407,-0.7452,22N,63W
-519 May 15,9:33:45,P,-1.0261,0.0004,18S,73W
-519 June 13,16:58:32,Nb,1.5034,-0.8849,21S,176E
-519 November 8,17:41:07,P,0.8742,0.2014,16N,164E
-518 May 5,2:46:09,T,-0.2884,1.3567,14S,29E
-518 October 28,17:17:19,T+,0.186,1.4748,12N,170E
-517 April 24,18:16:43,T,0.4681,1.0089,10S,158E
-517 October 17,22:55:30,P,-0.516,0.8977,7N,86E
-516 March 14,13:48:42,Ne,-1.5386,-0.9989,3N,132W
-516 April 13,3:50:34,N,1.2805,-0.5101,6S,15E
-516 September 7,1:57:13,N,1.4545,-0.7905,7S,42E
-516 October 6,11:33:32,N,-1.1692,-0.2759,2N,103W
-515 March 3,14:03:00,P,-0.8362,0.282,8N,135W
-515 August 27,18:08:42,P,0.7878,0.427,12S,160E
-514 February 20,16:06:46,T-,-0.0908,1.6661,13N,165W
-514 August 17,6:40:42,T+,0.0721,1.7171,16S,27W
-513 February 10,1:04:34,P,0.632,0.6995,17N,61E
-513 August 6,12:16:33,P,-0.6974,0.546,20S,111W
-512 January 1,5:46:22,N,-1.3515,-0.6069,22N,13W
-512 January 30,15:41:34,N,1.2875,-0.487,21N,159W
-512 June 25,21:50:22,N,1.4085,-0.7548,22S,104E
-512 July 25,12:46:13,N,-1.4403,-0.8224,23S,119W
-512 December 20,20:23:10,P,-0.7196,0.5361,23N,127E
-511 June 15,3:44:34,P,0.5943,0.7647,23S,14E
-511 December 10,5:32:55,T-,-0.0362,1.7612,23N,12W
-510 June 4,16:46:12,T-,-0.1907,1.5299,22S,178E
-510 November 29,7:24:10,P,0.6655,0.5854,21N,41W
-509 May 25,9:45:33,P,-0.9209,0.198,20S,77W
-509 November 18,6:26:56,N,1.325,-0.6209,19N,28W
-508 April 14,17:11:18,P,0.8903,0.2259,6S,174E
-508 October 7,20:40:46,P,-0.889,0.2224,3N,120E
-507 April 4,0:37:41,T+,0.1448,1.5661,3S,64E
-507 September 27,10:46:53,T-,-0.1713,1.56,1S,91W
-506 March 24,1:44:46,P,-0.6093,0.7007,1N,47E
-506 September 17,2:55:15,P,0.5183,0.9224,4S,27E
-505 February 11,12:57:12,N,1.5016,-0.9161,17N,117W
-505 March 13,3:00:44,N,-1.3192,-0.5904,5N,29E
-505 August 8,4:17:39,N,-1.4745,-0.8629,20S,8E
-505 September 6,16:24:10,N,1.2682,-0.474,8S,175W
-504 January 31,23:44:46,P,0.7317,0.5222,20N,80E
-504 July 27,8:05:25,P,-0.7768,0.3972,22S,49W
-503 January 20,15:07:50,T+,0.0327,1.8155,21N,152W
-503 July 16,8:24:17,T-,-0.0296,1.7702,23S,54W
-502 January 10,6:34:14,P,-0.6574,0.6573,22N,24W
-502 July 5,12:39:56,P,0.7258,0.5159,23S,119W
-502 December 1,1:22:09,N,1.5157,-0.9617,23N,49E
-502 December 30,17:26:31,N,-1.4057,-0.7436,22N,171E
-501 May 26,16:54:48,N,-1.0977,-0.13,21S,175E
-501 June 25,0:14:49,N,1.4275,-0.7448,22S,66E
-501 November 20,1:41:38,P,0.8791,0.1918,19N,43E
-500 May 15,10:10:36,T,-0.3627,1.2203,18S,83W
-500 November 8,1:25:12,T+,0.1913,1.4656,15N,47E
-499 May 5,1:29:45,T,0.3969,1.1385,14S,47E
-499 October 28,7:21:33,P,-0.5069,0.9149,11N,42W
-498 April 24,10:40:33,N,1.2117,-0.3843,10S,89W
-498 September 18,10:16:18,N,1.4812,-0.8407,3S,84W
-498 October 17,20:10:28,N,-1.1554,-0.251,6N,126E
-497 March 14,21:02:14,P,-0.8906,0.1843,4N,118E
-497 September 8,2:12:37,P,0.8256,0.3551,8S,37E
-496 March 2,23:35:06,T-,-0.134,1.5901,9N,81E
-496 August 27,14:15:23,T+,0.1183,1.6291,12S,143W
-495 February 20,9:06:27,P,0.5979,0.7649,14N,61W
-495 August 16,19:17:01,P,-0.6405,0.6477,16S,142E
-494 January 11,14:29:48,N,-1.3612,-0.6242,21N,144W
-494 February 10,0:05:32,N,1.2631,-0.4405,18N,74E
-494 July 7,4:25:22,N,1.4834,-0.8918,22S,4E
-494 August 5,19:30:53,N,-1.3732,-0.7004,20S,139E
-493 January 1,5:00:53,P,-0.7268,0.5223,23N,3W
-493 June 26,10:43:43,P,0.6687,0.6293,23S,91W
-493 December 21,13:51:29,T-,-0.0406,1.7522,24N,137W
-492 June 15,0:05:46,T-,-0.1151,1.6695,23S,68E
-492 December 9,15:26:16,P,0.661,0.5935,23N,162W
-491 June 4,17:10:51,P,-0.848,0.3315,23S,171E
-491 November 28,14:33:06,N,1.3183,-0.6078,22N,150W
-490 April 26,0:21:38,P,0.964,0.0897,10S,65E
-490 October 19,5:07:52,P,-0.8984,0.2054,7N,9W
-489 April 15,7:24:17,T+,0.2193,1.4292,7S,40W
-489 October 8,19:20:03,T-,-0.1886,1.5274,4N,138E
-488 April 3,8:25:26,P,-0.5385,0.8321,3S,55W
-488 September 27,11:18:29,P,0.4956,0.9619,0S,101W
-487 February 21,20:39:48,N,1.5327,-0.9698,14N,125E
-487 March 23,10:05:34,N,-1.2577,-0.4747,0N,79W
-487 August 18,11:37:33,N,-1.5305,-0.9689,17S,103W
-487 September 17,0:21:24,N,1.2412,-0.4277,4S,64E
-486 February 11,7:59:42,P,0.7559,0.4805,17N,45W
-486 August 7,14:52:37,P,-0.8442,0.2713,19S,152W
-485 January 31,23:39:21,T+,0.052,1.7813,19N,80E
-485 July 27,15:05:43,T-,-0.1028,1.6353,21S,156W
-484 January 21,15:05:25,P,-0.6454,0.6793,21N,153W
-484 July 15,19:40:47,P,0.6518,0.6523,22S,135E
-484 December 11,9:36:53,N,1.5213,-0.9731,24N,75W
-483 January 10,1:43:36,N,-1.4005,-0.7346,22N,47E
-483 June 6,0:17:31,N,-1.1681,-0.2585,23S,64E
-483 July 5,7:36:37,N,1.3554,-0.6118,22S,45W
-483 November 30,9:42:28,P,0.8837,0.1831,22N,78W
-482 May 26,17:34:51,T,-0.4368,1.0838,20S,164E
-482 November 19,9:36:17,T+,0.1946,1.4603,19N,77W
-481 May 16,8:38:03,T,0.3226,1.2738,17S,61W
-481 November 8,15:53:00,P,-0.5015,0.9256,15N,171W
-480 May 4,17:24:01,N,1.1379,-0.2498,13S,168E
-480 September 28,18:43:37,N,1.5017,-0.8796,1N,147E
-480 October 28,4:53:04,N,-1.1461,-0.2339,10N,6W
-479 March 25,3:52:38,P,-0.9522,0.0735,0S,13E
-479 September 18,10:25:09,P,0.856,0.2968,3S,88W
-478 March 14,6:55:55,T-,-0.1841,1.5015,5N,31W
-478 September 7,21:57:11,T+,0.1576,1.5537,8S,100E
-477 March 3,17:00:44,P,0.5569,0.8432,10N,179E
-477 August 28,2:25:35,P,-0.5908,0.7362,13S,34E
-476 January 22,23:05:49,N,-1.3771,-0.6525,20N,87E
-476 February 21,8:19:53,N,1.231,-0.3799,14N,51W
-476 July 17,11:07:25,Ne,1.5527,-1.019,21S,97W
-476 August 16,2:25:34,N,-1.3136,-0.592,17S,34E
-475 January 11,13:32:46,P,-0.7381,0.5013,22N,131W
-475 July 6,17:48:55,P,0.7391,0.5011,23S,162E
-475 December 31,22:06:02,T-,-0.0475,1.7388,24N,100E
-474 June 26,7:28:35,T-,-0.0417,1.8046,24S,44W
-474 December 20,23:27:14,P,0.6555,0.6036,24N,78E
-473 June 16,0:35:06,P,-0.7742,0.4662,24S,59E
-473 December 9,22:41:44,N,1.3128,-0.5967,24N,88E
-472 May 6,7:25:39,N,1.0418,-0.054,14S,43W
-472 June 4,16:30:04,Nb,-1.5485,-0.9699,23S,179E
-472 October 29,13:41:34,P,-0.9033,0.197,11N,139W
-471 April 25,14:04:56,T,0.2979,1.2848,11S,143W
-471 October 19,3:59:38,T-,-0.2008,1.5045,8N,7E
-470 April 14,15:01:14,P,-0.4633,0.9716,8S,156W
-470 October 8,19:47:23,P,0.478,0.9922,4N,130E
-469 April 3,17:05:26,N,-1.191,-0.3494,4S,173E
-469 September 28,8:25:24,N,1.2202,-0.3922,1N,59W
-468 February 22,16:05:52,P,0.7881,0.424,13N,168W
-468 August 17,21:49:01,P,-0.9036,0.16,16S,103E
-467 February 11,8:02:00,T+,0.0791,1.7329,16N,47W
-467 August 6,21:57:12,T-,-0.1684,1.5145,19S,100E
-466 January 31,23:27:57,P,-0.6267,0.7138,18N,81E
-466 July 27,2:50:32,P,0.5839,0.7775,21S,27E
-466 December 22,17:47:51,N,1.5294,-0.9884,25N,163E
-465 January 21,9:52:13,N,-1.3894,-0.7145,20N,76W
-465 June 17,7:40:20,N,-1.2388,-0.3879,25S,48W
-465 July 16,15:03:17,N,1.2863,-0.4847,21S,157W
-465 December 11,17:43:49,P,0.888,0.1756,24N,162E
-464 June 6,0:56:59,P,-0.5126,0.9439,23S,52E
-464 November 29,17:50:24,T+,0.1963,1.4584,21N,159E
-463 May 26,15:42:49,T+,0.246,1.4129,20S,169W
-463 November 19,0:29:39,P,-0.4994,0.9307,18N,59E
-462 May 16,0:01:49,N,1.0601,-0.1079,16S,66E
-462 October 10,3:17:56,N,1.517,-0.9087,6N,16E
-462 November 8,13:41:02,N,-1.1409,-0.2244,14N,139W
-461 April 5,10:36:35,Nx,-1.0191,-0.0472,4S,90W
-461 September 29,18:44:34,P,0.8799,0.2503,1N,145E
-460 March 24,14:10:02,T-,-0.2405,1.4011,0N,142W
-460 September 18,5:46:39,T+,0.1896,1.4918,4S,19W
-459 March 14,0:49:13,P,0.5105,0.9313,5N,59E
-459 September 7,9:41:36,P,-0.5476,0.8129,9S,77W
-458 February 2,7:35:34,N,-1.398,-0.69,17N,41W
-458 March 3,16:28:09,N,1.194,-0.3103,10N,174W
-458 August 27,9:29:39,N,-1.2607,-0.4962,14S,73W
-457 January 22,21:57:27,P,-0.7548,0.4703,20N,103E
-457 July 18,1:00:32,P,0.805,0.3807,22S,53E
-456 January 12,6:13:11,T-,-0.0598,1.7159,23N,22W
-456 July 6,14:56:35,T+,0.0278,1.8303,23S,156W
-456 December 31,7:21:55,P,0.6452,0.6231,24N,41W
-455 June 26,8:02:56,P,-0.7037,0.5947,24S,54W
-455 December 20,6:48:18,N,1.3054,-0.5815,25N,34W
-454 May 17,14:24:22,N,1.1227,-0.2038,17S,150W
-454 June 15,23:40:04,N,-1.4798,-0.8459,25S,71E
-454 November 9,22:20:25,P,-0.9047,0.1951,15N,90E
-453 May 6,20:38:09,T,0.3816,1.1306,14S,117E
-453 October 30,12:45:41,T-,-0.208,1.4907,12N,126W
-452 April 24,21:29:03,T,-0.381,1.1239,11S,105E
-452 October 19,4:23:53,T,0.4669,1.0105,9N,1W
-451 April 13,23:59:40,N,-1.1184,-0.2132,8S,68E
-451 October 8,16:35:47,N,1.2048,-0.3671,5N,176E
-450 March 5,0:05:59,P,0.826,0.357,9N,70E
-450 August 29,4:53:05,P,-0.9565,0.0607,13S,5W
-449 February 22,16:17:28,T+,0.1122,1.6735,12N,172W
-449 August 18,4:56:55,T-,-0.2278,1.4048,16S,6W
-448 February 12,7:42:47,P,-0.6022,0.7589,15N,44W
-448 August 6,10:09:03,P,0.522,0.8913,18S,84W
-447 January 2,1:53:37,N,1.541,-1.0101,25N,41E
-447 January 31,17:52:27,N,-1.3721,-0.6829,18N,163E
-447 June 27,15:07:55,N,-1.3061,-0.5113,25S,160W
-447 July 26,22:38:05,N,1.2229,-0.3684,20S,88E
-447 December 22,1:42:47,P,0.8946,0.1642,24N,42E
-446 June 17,8:20:03,P,-0.5873,0.8058,24S,59W
-446 December 11,2:04:39,T+,0.1986,1.4556,23N,35E
-445 June 6,22:46:02,T+,0.1686,1.5531,22S,84E
-445 November 30,9:07:28,P,-0.4976,0.9353,21N,71W
-444 May 26,6:36:23,P,0.9799,0.038,19S,34W
-444 October 20,11:59:08,N,1.5271,-0.9284,10N,116W
-444 November 18,22:31:49,N,-1.1376,-0.2181,17N,87E
-443 April 15,17:14:29,N,-1.091,-0.1771,9S,168E
-443 October 10,3:10:31,P,0.8982,0.2143,5N,17E
-442 April 4,21:18:27,T,-0.3027,1.29,4S,108E
-442 September 29,13:43:49,T+,0.2145,1.443,0N,141W
-441 March 25,8:28:55,T,0.4557,1.0346,1N,58W
-441 September 18,17:07:07,P,-0.5123,0.875,5S,170E
-440 February 13,15:56:27,N,-1.4263,-0.741,14N,168W
-440 March 14,0:27:01,N,1.149,-0.2261,6N,64E
-440 September 6,16:44:40,N,-1.2157,-0.4147,10S,176E
-439 February 2,6:13:22,P,-0.7784,0.4271,18N,22W
-439 July 28,8:20:41,P,0.865,0.2713,20S,58W
-438 January 22,14:13:58,T-,-0.0767,1.6848,21N,143W
-438 July 17,22:28:37,T+,0.0946,1.7077,22S,90E
-437 January 11,15:12:59,P,0.6319,0.6485,23N,158W
-437 July 7,15:32:32,P,-0.6348,0.7198,24S,167W
-437 December 31,14:52:27,N,1.2952,-0.5608,25N,155W
-436 May 27,21:19:39,N,1.2054,-0.3571,19S,105E
-436 June 26,6:51:03,N,-1.4124,-0.7243,25S,37W
-436 November 20,7:03:11,P,-0.9037,0.1979,18N,41W
-435 May 17,3:08:27,P,0.4672,0.9728,17S,18E
-435 November 9,21:34:46,T-,-0.213,1.4811,16N,100E
-434 May 6,3:54:57,T,-0.2967,1.2799,15S,6E
-434 October 30,13:04:33,T,0.4597,1.022,13N,133W
-433 April 25,6:49:35,N,-1.0409,-0.0684,12S,37W
-433 October 20,0:52:16,N,1.1951,-0.352,9N,50E
-432 March 15,7:57:54,P,0.8713,0.2764,5N,50W
-432 September 8,12:07:00,Nx,-1.001,-0.0232,9S,115W
-431 March 5,0:23:38,T+,0.1532,1.5995,8N,64E
-431 August 28,12:08:33,T,-0.2782,1.3117,12S,115W
-430 February 22,15:48:02,P,-0.5703,0.8176,12N,167W
-430 August 17,17:37:02,P,0.4667,0.9929,15S,163E
-429 January 13,9:52:55,N,1.5573,-1.04,24N,78W
-429 February 12,1:42:45,N,-1.3477,-0.638,14N,45E
-429 July 8,22:38:41,N,-1.3714,-0.6313,25S,87E
-429 August 7,6:20:12,N,1.1647,-0.2616,17S,28W
-428 January 2,9:37:20,P,0.9047,0.1467,24N,76W
-428 June 27,15:44:26,P,-0.6606,0.6699,24S,171W
