Calendar Date,Eclipse Time,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude
-648 April 16,20:56:38,P,1.4199,0.2128,71.2N,166.6W
-648 May 16,4:43:15,P,-1.1279,0.7675,69.6S,138.6W
-648 October 11,2:49:02,P,-1.4896,0.1352,71.7S,112.6E
-648 November 9,21:32:17,P,1.5487,0.0338,70.0N,25.0W
-647 April 6,13:53:47,T,0.6898,1.0689,44.8N,35.8E
-647 September 30,2:28:46,A,-0.7927,0.9332,49.2S,160.1W
-646 March 27,5:32:40,T,-0.0399,1.0356,2.6S,179.8W
-646 September 19,7:51:54,A,-0.0485,0.9916,1.9N,141.0E
-645 March 16,15:28:41,A,-0.8244,0.9699,56.3S,58.2E
-645 September 8,20:26:44,T,0.6603,1.0412,47.9N,30.0W
-644 February 4,0:46:17,P,1.3757,0.3236,69.2N,134.5W
-644 July 30,4:25:23,P,-1.2375,0.5622,68.4S,176.7E
-644 August 28,12:43:01,P,1.3365,0.3729,70.6N,161.1W
-643 January 23,2:02:02,A,0.6456,0.9515,19.1N,129.9W
-643 July 19,17:48:48,H,-0.5348,1.008,9.9S,7.9W
-642 January 12,10:05:24,H,-0.0912,1.0075,28.2S,112.2E
-642 July 9,0:21:38,A,0.2331,0.9618,37.2N,106.1W
-641 January 2,0:07:37,T,-0.7666,1.0394,73.8S,109.0W
-641 June 28,1:18:35,A+,0.9992,0.9632,65.3N,76.1E
-641 November 23,4:20:11,P,1.2934,0.458,62.6N,119.3W
-641 December 22,15:53:17,P,-1.4287,0.2039,65.1S,138.5W
-640 May 17,15:57:53,P,-1.0082,0.9746,62.3S,71.5E
-640 November 11,13:55:10,A,0.6536,0.9563,21.7N,64.8E
-639 May 7,4:23:33,T,-0.202,1.058,3.9N,162.5W
-639 October 31,16:12:24,A,-0.0302,0.9222,13.9S,13.3E
-638 April 26,21:09:26,T,0.5412,1.0768,39.7N,76.6W
-638 October 20,15:16:38,A,-0.7109,0.923,46.3S,0.8W
-637 March 18,4:23:10,P,-1.321,0.4076,60.7S,65.7W
-637 April 16,13:38:29,P,1.297,0.4499,61.0N,47.8W
-637 September 10,5:46:18,P,1.4247,0.2194,61.1N,81.9W
-637 October 9,18:46:43,P,-1.3641,0.3361,60.7S,120.3W
-636 March 6,12:08:54,A,-0.6238,0.9571,41.2S,104.5E
-636 August 29,19:55:51,T,0.6733,1.0528,48.3N,12.1W
-635 February 23,13:13:23,A,0.1032,0.9326,7.0S,63.3E
-635 August 19,12:30:05,T,-0.0345,1.06,13.7N,72.2E
-634 February 12,13:45:47,A,0.8144,0.9438,34.2N,34.9E
-634 August 9,2:45:29,T,-0.788,1.0117,30.5S,159.8W
-633 January 3,8:23:21,P,-1.2746,0.4922,65.0S,64.1W
-633 February 1,20:22:42,P,1.4748,0.1322,62.6N,89.8W
-633 June 29,20:31:44,P,1.227,0.5745,65.7N,117.9E
-633 December 23,23:19:32,T,-0.5777,1.0448,59.1S,85.2W
-632 June 17,21:04:47,A,0.4762,0.9509,51.9N,57.6W
-632 December 12,14:40:33,T,0.0904,1.0267,17.8S,39.0E
-631 June 7,0:52:54,A,-0.3066,0.992,4.1N,114.5W
-631 December 2,1:48:06,A,0.8116,0.9662,33.0N,124.0W
-630 April 28,4:23:58,Pe,1.4832,0.0901,70.7N,67.0E
-630 May 27,11:55:19,P,-1.0497,0.9162,68.7S,100.2E
-630 October 22,10:37:57,P,-1.5039,0.1124,71.3S,19.8W
-630 November 21,5:39:10,P,1.5478,0.0364,69.1N,160.3W
-629 April 17,21:30:12,T,0.7547,1.0689,53.8N,85.0W
-629 October 11,10:19:51,A,-0.8096,0.9323,54.8S,77.1E
-628 April 6,13:01:12,T,0.0221,1.0349,5.0N,64.7E
-628 September 29,15:59:34,A,-0.0702,0.9919,3.8S,16.7E
-627 March 26,22:38:48,A,-0.7674,0.9709,47.5S,57.6W
-627 September 19,4:44:18,T,0.6314,1.0405,41.5N,157.7W
-626 February 14,8:09:05,P,1.4103,0.2648,70.1N,101.1E
-626 March 16,1:05:55,Pb,-1.5403,0.0422,71.6S,9.7W
-626 August 10,12:11:00,P,-1.2917,0.4591,69.3S,47.2E
-626 September 8,20:55:06,P,1.3038,0.4357,71.2N,61.3E
-625 February 3,9:52:04,A,0.6684,0.9567,23.0N,108.9E
-625 July 31,1:05:12,H,-0.5995,1.0011,16.1S,120.5W
-624 January 23,18:26:58,H,-0.0754,1.0131,25.5S,13.1W
-624 July 19,7:04:44,A,0.1591,0.9575,31.8N,153.6E
-623 January 12,8:47:53,T,-0.7552,1.0428,72.1S,133.7E
-623 July 8,7:46:48,A,0.9182,0.9375,87.9N,35.2E
-623 December 3,13:04:26,P,1.2971,0.4513,63.5N,99.2E
-622 January 2,0:37:29,P,-1.4255,0.2098,66.2S,79.0E
-622 May 28,22:51:36,P,-1.0834,0.8397,63.0S,42.4W
-622 November 22,22:16:40,A,0.658,0.953,19.8N,63.7W
-621 May 18,11:42:11,T,-0.2765,1.0613,2.7N,87.3E
-621 November 12,0:12:30,A,-0.023,0.9202,17.3S,107.6W
-620 May 7,4:37:21,T,0.4686,1.0787,39.7N,173.3E
-620 October 30,23:15:34,A,-0.6996,0.923,50.0S,121.8W
-619 March 28,11:51:15,P,-1.3825,0.295,60.7S,172.4E
-619 April 26,21:00:49,P,1.2323,0.5722,61.4N,168.4W
-619 September 20,13:53:27,P,1.4468,0.1791,60.9N,146.3E
-619 October 20,3:02:09,P,-1.3482,0.3637,60.9S,106.0E
-618 March 17,19:18:06,A,-0.6821,0.9567,40.5S,2.0W
-618 September 10,4:09:08,T,0.7056,1.0503,45.9N,135.3W
-617 March 6,20:17:43,A,0.0513,0.9357,5.7S,43.3W
-617 August 30,20:32:31,Tm,0.007,1.0551,12.3N,48.9W
-616 February 23,21:12:39,A,0.7725,0.9501,33.0N,79.0W
-616 August 19,10:22:40,H,-0.7411,1.0062,28.6S,83.6E
-615 January 13,16:55:37,P,-1.282,0.4784,64.1S,156.8E
-615 February 12,4:23:39,P,1.4425,0.1884,61.9N,139.7E
-615 July 10,3:04:02,P,1.307,0.4372,64.7N,8.7E
-615 August 8,17:45:17,Pb,-1.5409,0.0314,62.5S,57.0W
-614 January 3,8:06:45,T,-0.5839,1.0467,58.9S,148.7E
-614 June 29,3:31:25,A,0.5597,0.9503,57.8N,149.8W
-614 December 23,23:25:35,T,0.088,1.0256,18.8S,92.5W
-613 June 18,7:41:22,A,-0.225,0.9951,10.3N,141.4E
-613 December 13,10:16:03,A,0.8129,0.9638,31.7N,104.6E
-612 June 6,19:08:18,T,-0.9713,1.0379,54.8S,24.4W
-612 November 1,18:32:05,P,-1.5137,0.097,70.7S,153.0W
-612 December 1,13:45:29,P,1.5469,0.0388,68.1N,65.1E
-611 April 28,5:01:51,T,0.8234,1.0678,63.6N,152.8E
-611 October 21,18:18:09,A,-0.821,0.9322,60.1S,46.9W
-610 April 17,20:23:07,T,0.0887,1.0336,12.9N,49.2W
-610 October 11,0:15:52,A,-0.0856,0.9925,9.1S,109.5W
-609 April 7,5:39:06,A,-0.7033,0.9715,38.6S,169.7W
-609 September 30,13:10:06,T,0.6092,1.0398,35.6N,72.5E
-608 February 25,15:21:51,P,1.4526,0.1925,70.8N,21.3W
-608 March 26,7:53:16,P,-1.4781,0.1467,71.8S,126.7W
-608 August 20,20:03:46,P,-1.3392,0.3698,70.2S,84.6W
-608 September 19,5:15:43,P,1.2786,0.4838,71.6N,78.9W
-607 February 13,17:32:25,A,0.6995,0.962,28.1N,10.4W
-607 August 10,8:28:22,A,-0.6572,0.994,22.6S,124.5E
-606 February 3,2:41:26,T,-0.0533,1.019,21.7S,137.2W
-606 July 30,13:52:42,Am,0.09,0.953,25.9N,51.0E
-605 January 23,17:23:02,T,-0.7396,1.0467,68.4S,12.9E
-605 July 19,14:19:55,A,0.8407,0.9383,79.9N,53.6E
-605 December 14,21:47:46,P,1.3013,0.4437,64.4N,42.4W
-604 January 13,9:16:42,P,-1.4187,0.2223,67.2S,62.8W
-604 June 8,5:45:23,P,-1.1592,0.7026,63.8S,156.5W
-604 July 7,17:02:10,Pb,1.5494,0.0066,66.4N,172.7W
-604 December 3,6:38:55,A,0.6612,0.9504,18.5N,167.7E
-603 May 28,19:00:44,T,-0.3517,1.0637,0.7N,23.2W
-603 November 22,8:14:30,Am,-0.0176,0.9188,20.2S,131.4E
-602 May 18,12:04:25,T,0.3953,1.0797,39.3N,63.8E
-602 November 11,7:19:13,A,-0.6918,0.9235,54.1S,116.8E
-601 April 8,19:12:05,P,-1.4489,0.1737,60.8S,52.3E
-601 May 8,4:18:42,P,1.1645,0.7,61.8N,72.0E
-601 October 1,22:08:38,P,1.4634,0.1489,60.8N,12.7E
-601 October 31,11:23:47,P,-1.3365,0.384,61.3S,29.3W
-600 March 28,2:18:16,A,-0.7469,0.9559,40.6S,106.2W
-600 September 20,12:30:31,T,0.7318,1.0478,43.3N,98.2E
-599 March 17,3:12:05,Am,-0.009,0.9387,4.6S,147.3W
-599 September 10,4:43:29,T,0.0411,1.0501,9.9N,172.5W
-598 March 6,4:31:34,A,0.7228,0.9565,32.2N,169.8E
-598 August 30,18:06:26,H,-0.7003,1.0005,28.2S,34.5W
-597 January 25,1:21:19,P,-1.2957,0.4531,63.2S,19.7E
-597 February 23,12:17:04,P,1.4032,0.2581,61.4N,11.3E
-597 July 21,9:41:13,P,1.3824,0.3088,63.8N,101.5W
-597 August 20,0:54:04,P,-1.4909,0.1203,61.9S,174.5W
-596 January 14,16:47:19,T,-0.5957,1.0489,57.7S,23.7E
-596 July 9,10:03:01,A,0.6394,0.949,62.4N,119.8E
-595 January 3,8:05:12,T,0.0815,1.0251,19.1S,137.3E
-595 June 28,14:34:50,A,-0.1466,0.9974,15.5N,36.8E
-595 December 23,18:39:43,A,0.8114,0.9622,30.6N,25.7W
-594 June 18,2:24:37,T,-0.8947,1.044,40.6S,141.2W
-594 November 13,2:31:13,P,-1.5195,0.088,69.9S,73.1E
-594 December 12,21:51:21,P,1.5457,0.0411,67.1N,68.8W
-593 May 9,12:28:16,T,0.8961,1.0653,73.9N,22.3E
-593 November 2,2:24:04,A,-0.8268,0.9325,65.1S,171.4W
-592 April 28,3:37:40,T,0.1609,1.0317,20.8N,160.9W
-592 October 21,8:40:14,A,-0.0949,0.9934,14.0S,122.7E
-591 April 17,12:31:12,A,-0.6331,0.9716,29.8S,81.3E
-591 October 10,21:43:55,T,0.5934,1.0392,30.3N,59.2W
-590 March 7,22:27:30,P,1.5004,0.1103,71.4N,142.4W
-590 April 6,14:34:18,P,-1.4109,0.2605,71.7S,117.9E
-590 September 1,4:02:30,P,-1.3812,0.2916,70.9S,141.4E
-590 September 30,13:42:15,P,1.2586,0.5216,71.7N,139.2E
-589 February 25,1:07:26,A,0.7358,0.9675,34.1N,129.0W
-589 August 21,15:57:08,A,-0.7092,0.9868,29.4S,7.6E
-588 February 14,10:48:38,T,-0.0244,1.0251,16.8S,99.7E
-588 August 9,20:47:36,A,0.0271,0.9484,19.7N,54.0W
-587 February 3,1:50:15,T,-0.7174,1.0508,63.3S,110.7W
-587 July 29,21:02:02,A,0.7699,0.9382,70.6N,43.5W
-587 December 25,6:25:44,P,1.3093,0.4291,65.4N,177.0E
-586 January 23,17:47:38,P,-1.406,0.2458,68.2S,157.0E
-586 June 19,12:45:10,P,-1.2308,0.5723,64.7S,87.6E
-586 July 18,23:59:19,P,1.4763,0.1354,67.4N,71.2E
-586 December 14,14:58:15,A,0.6658,0.9484,18.0N,39.7E
-585 June 9,2:19:58,T,-0.4268,1.0652,2.4S,134.2W
-585 December 3,16:16:58,A,-0.0131,0.9182,22.3S,10.6E
-584 May 28,19:28:50,T,0.3201,1.0798,38.2N,45.0W
-584 November 21,15:26:35,A,-0.6866,0.9247,58.0S,4.2W
-583 April 19,2:23:20,Pe,-1.5219,0.0408,61.0S,65.4W
-583 May 18,11:31:36,P,1.0933,0.8334,62.4N,46.5W
-583 October 12,6:33:42,P,1.4728,0.1316,61.0N,123.5W
-583 November 10,19:51:52,P,-1.3298,0.3957,61.9S,166.4W
-582 April 8,9:08:42,A,-0.8188,0.9546,42.3S,152.5E
-582 October 1,20:59:24,T,0.752,1.0455,40.6N,31.1W
-581 March 28,9:58:33,A,-0.0757,0.9417,3.7S,110.8E
-581 September 21,13:01:27,T,0.069,1.045,7.0N,62.0E
-580 March 16,11:42:18,A,0.6657,0.9631,31.9N,61.3E
-580 September 10,1:57:23,A,-0.6663,0.9945,29.0S,154.4W
-579 February 4,9:40:57,P,-1.3147,0.4174,62.5S,115.7W
-579 March 5,20:03:40,P,1.3576,0.3403,61.0N,115.3W
-579 July 31,16:24:28,P,1.4518,0.1915,63.0N,147.1E
-579 August 30,8:09:58,P,-1.4471,0.1975,61.4S,66.5E
-578 January 25,1:22:11,T,-0.6123,1.0512,55.8S,100.9W
-578 July 20,16:42:17,A,0.7131,0.9476,65.2N,30.4E
-577 January 14,16:39:43,T,0.0713,1.0248,18.6S,8.5E
-577 July 9,21:33:45,A,-0.0717,0.9993,19.5N,68.4W
-576 January 4,2:58:21,A,0.8066,0.9611,29.9N,154.7W
-576 June 28,9:45:01,T,-0.8206,1.0478,31.4S,103.9E
-576 November 23,10:31:23,P,-1.5242,0.0804,68.9S,60.4W
-576 December 23,5:51:59,P,1.5407,0.0497,66.0N,159.3E
-575 May 19,19:52:45,T,0.97,1.0606,79.3N,160.2W
-575 June 18,2:27:50,Pb,-1.5192,0.0156,66.7S,143.8W
-575 November 12,10:34:31,A,-0.8298,0.9336,69.8S,65.1E
-574 May 9,10:47:35,T,0.2358,1.0291,28.7N,89.0E
-574 November 1,17:09:53,A,-0.1006,0.9947,18.4S,6.1W
-573 April 28,19:16:00,A,-0.5575,0.9713,21.1S,25.2W
-573 October 22,6:24:20,T,0.583,1.0387,25.5N,167.6E
-572 March 18,5:22:04,Pe,1.5567,0.0129,71.7N,98.9E
-572 April 16,21:05:31,P,-1.3355,0.3886,71.4S,5.1E
-572 September 11,12:09:48,P,-1.4156,0.2284,71.4S,4.9E
-572 October 10,22:16:56,P,1.2458,0.5456,71.6N,4.8W
-571 March 7,8:33:18,A,0.7802,0.9728,41.2N,113.7E
-571 August 31,23:33:40,A,-0.7536,0.9796,36.1S,111.8W
-570 February 24,18:48:18,T,0.0115,1.0313,11.2S,22.2W
-570 August 21,3:50:19,A,-0.0286,0.9437,13.3N,161.7W
-569 February 14,10:10:41,T,-0.6896,1.0551,57.4S,124.1E
-569 August 10,3:51:16,A,0.7045,0.9375,62.0N,146.5W
-568 January 5,15:00:23,P,1.3194,0.4109,66.5N,36.8E
-568 February 4,2:12:07,P,-1.3889,0.2776,69.2S,17.8E
-568 June 29,19:48:30,P,-1.2998,0.4458,65.7S,29.5W
-568 July 29,7:03:55,P,1.4081,0.2559,68.4N,47.4W
-568 December 24,23:13:44,A,0.6726,0.947,18.4N,87.3W
-567 June 19,9:42:08,T,-0.4997,1.0659,6.2S,113.5E
-567 December 14,0:18:30,A,-0.0084,0.9182,23.7S,109.7W
-566 June 9,2:53:49,T,0.2456,1.079,36.2N,154.2W
-566 December 2,23:35:05,A,-0.6819,0.9265,61.5S,123.5W
-565 May 29,18:42:22,P,1.0212,0.9676,63.1N,164.5W
-565 October 23,15:04:39,P,1.4784,0.1212,61.2N,98.9E
-565 November 22,4:22:19,P,-1.324,0.4055,62.6S,55.8E
-564 April 18,15:50:40,A,-0.8967,0.9523,46.2S,54.7E
-564 October 12,5:35:35,T,0.7664,1.0435,37.9N,163.1W
-563 April 7,16:37:26,A,-0.1488,0.9445,3.2S,10.9E
-563 October 1,21:26:15,T,0.0905,1.0402,3.6N,65.5W
-562 March 27,18:46:43,A,0.6023,0.9695,31.8N,45.0W
-562 September 21,9:55:50,A,-0.6395,0.9887,31.0S,83.9E
-561 February 15,17:52:30,P,-1.3409,0.3679,61.9S,111.2E
-561 March 17,3:42:26,P,1.3048,0.4368,60.8N,120.1E
-561 August 11,23:14:48,Pe,1.5148,0.0861,62.3N,34.2E
-561 September 10,15:34:01,P,-1.4101,0.2622,61.0S,54.5W
-560 February 5,9:48:53,T,-0.6358,1.0536,53.5S,135.4E
-560 July 30,23:29:54,A,0.7805,0.9456,66.1N,59.8W
-559 January 25,1:05:11,T,0.054,1.0248,17.7S,118.1W
-559 July 20,4:40:58,H,-0.0026,1.0006,22.3N,175.0W
-558 January 14,11:10:14,A,0.7966,0.9606,29.2N,78.3E
-558 July 9,17:09:51,T,-0.7494,1.0504,24.7S,10.9W
-558 December 4,18:33:02,P,-1.5277,0.0747,67.9S,166.4E
-557 January 3,13:48:54,P,1.5329,0.0626,65.0N,28.7E
-557 May 31,3:14:30,P,1.0459,0.9331,68.4N,41.6E
-557 June 29,9:56:05,P,-1.4503,0.1502,65.7S,92.4E
-557 November 23,18:49:07,A,-0.8297,0.9354,74.0S,55.6W
-556 May 19,17:51:44,T,0.3145,1.0258,36.6N,19.0W
-556 November 12,1:45:24,A,-0.102,0.9965,22.2S,135.7W
-555 May 9,1:55:29,A,-0.4784,0.9704,12.7S,129.6W
-555 November 1,15:09:28,T,0.5764,1.0385,21.4N,33.3E
-554 April 28,3:33:20,P,-1.2569,0.5225,70.9S,106.5W
-554 September 22,20:23:51,P,-1.4442,0.1769,71.7S,133.8W
-554 October 22,6:56:52,P,1.2376,0.5609,71.2N,149.9W
-553 March 18,15:53:22,A,0.83,0.9778,49.2N,3.8W
-553 September 12,7:16:43,A,-0.7916,0.9726,42.8S,126.6E
-552 March 7,2:40:48,Tm,0.0541,1.0374,4.8S,142.8W
-552 August 31,11:01:31,A,-0.0767,0.9391,7.0N,88.2E
-551 February 24,18:21:56,T,-0.6543,1.0593,50.7S,0.9W
-551 August 20,10:51:35,A,0.6477,0.9365,54.0N,106.5E
-550 January 15,23:27:20,P,1.3348,0.3829,67.6N,102.0W
-550 February 14,10:27:15,P,-1.3651,0.3219,70.1S,119.5W
-550 July 11,2:58:25,P,-1.3642,0.3277,66.7S,148.7W
-550 August 9,14:17:48,P,1.3463,0.3651,69.4N,168.8W
-549 January 5,7:22:57,A,0.6837,0.946,19.8N,147.2E
-549 June 30,17:07:35,T,-0.5701,1.0657,10.9S,0.3W
-549 December 25,8:15:49,A,-0.0002,0.9189,23.9S,131.3E
-548 June 19,10:18:38,T,0.1712,1.0772,33.3N,96.2E
-548 December 13,7:43:37,A,-0.6766,0.9291,64.2S,119.6E
-547 June 9,1:51:23,T,0.9482,1.0266,76.4N,118.5E
-547 November 2,23:41:55,P,1.4798,0.1182,61.7N,40.4W
-547 December 2,12:54:50,P,-1.3193,0.4135,63.4S,82.7W
-546 April 29,22:26:02,A,-0.9788,0.9481,55.2S,34.6W
-546 October 23,14:18:32,T,0.7755,1.0418,35.3N,62.7E
-545 April 18,23:09:10,A,-0.228,0.947,3.3S,87.2W
-545 October 13,5:57:57,T,0.106,1.0355,0.0S,165.2E
-544 April 7,1:45:15,A,0.5332,0.9758,32.0N,149.2W
-544 October 1,18:01:19,A,-0.619,0.983,33.8S,39.4W
-543 February 26,1:57:02,P,-1.3735,0.3058,61.4S,20.0W
-543 March 27,11:15:28,P,1.2463,0.545,60.7N,3.0W
-543 September 20,23:06:09,P,-1.3799,0.3148,60.7S,177.3W
-542 February 15,18:09:16,T,-0.6648,1.0558,51.0S,12.2E
-542 August 11,6:25:39,A,0.8418,0.9435,65.6N,152.8W
-541 February 5,9:23:58,T,0.0317,1.025,16.3S,116.8E
-541 July 31,11:56:09,H,0.0611,1.0015,23.8N,76.7E
-540 January 25,19:12:59,A,0.7801,0.9606,28.6N,46.1W
-540 July 20,0:41:28,T,-0.6831,1.052,19.8S,126.5W
-540 December 15,2:32:18,P,-1.5331,0.0654,66.8S,34.4E
-539 January 13,21:37:44,P,1.5187,0.0859,64.0N,99.4W
-539 June 10,10:37:25,P,1.1203,0.7889,67.4N,81.5W
-539 July 9,17:29:47,P,-1.3859,0.2759,64.8S,32.3W
-539 December 4,3:03:45,A,-0.8304,0.9378,77.6S,170.2W
-538 May 31,0:54:35,T,0.3934,1.0218,44.0N,125.4W
-538 November 23,10:23:35,A,-0.1021,0.9989,25.3S,94.4E
-537 May 20,8:29:05,A,-0.395,0.969,4.7S,128.1E
-537 November 12,23:59:29,T,0.5735,1.0387,18.0N,102.1W
-536 May 8,9:54:52,P,-1.1725,0.667,70.2S,144.0E
-536 October 3,4:46:01,P,-1.4657,0.1389,71.7S,85.3E
-536 November 1,15:42:22,P,1.2343,0.5669,70.6N,64.1E
-535 March 28,23:05:20,A,0.8873,0.9823,58.4N,122.9W
-535 September 22,15:08:15,A,-0.8218,0.9659,49.3S,2.6E
-534 March 18,10:26:34,T,0.1029,1.0433,2.1N,97.8E
-534 September 11,18:20:12,A,-0.1181,0.9346,0.6N,24.0W
-533 March 8,2:26:22,T,-0.6132,1.0635,43.5S,125.3W
-533 August 31,18:00:44,A,0.5977,0.9353,46.5N,3.4W
-532 January 27,7:46:52,P,1.3558,0.3448,68.6N,120.5E
-532 February 25,18:33:18,P,-1.3347,0.3787,70.8S,104.8E
-532 July 21,10:14:50,P,-1.424,0.2175,67.7S,90.1E
-532 August 19,21:41:26,P,1.2913,0.4624,70.2N,66.7E
-531 January 15,15:25:39,A,0.6993,0.9455,22.3N,23.1E
-531 July 11,0:38:17,T,-0.6366,1.0648,16.4S,116.0W
-530 January 4,16:08:23,A,0.0118,0.9202,22.9S,13.4E
-530 June 30,17:46:57,T,0.1,1.0748,29.6N,15.0W
-530 December 24,15:50:22,A,-0.6692,0.9323,65.4S,5.3E
-529 June 20,8:59:47,T,0.8754,1.0253,80.1N,59.7E
-529 November 14,8:23:11,P,1.4787,0.1195,62.2N,179.2E
-529 December 13,21:27:10,P,-1.3138,0.4228,64.4S,138.4E
-528 May 10,4:56:01,P,-1.0641,0.8568,61.8S,124.6W
-528 November 2,23:05:46,T,0.7813,1.0406,33.0N,72.9W
-527 April 29,5:36:29,A,-0.3108,0.9492,4.1S,175.7E
-527 October 23,14:35:17,T,0.116,1.0313,3.7S,34.4E
-526 April 18,8:39:23,A,0.4593,0.9818,32.2N,108.1E
-526 October 13,2:12:29,A,-0.6041,0.9777,37.3S,164.0W
-525 March 9,9:53:41,P,-1.413,0.23,61.1S,149.1W
-525 April 7,18:42:21,P,1.1819,0.6655,60.8N,124.5W
-525 October 2,6:46:28,P,-1.3564,0.3552,60.7S,57.8E
-524 February 27,2:19:09,T,-0.7025,1.0578,48.9S,108.9W
-524 August 21,13:32:20,A,0.8945,0.9412,64.2N,109.3E
-523 February 15,17:32:29,T,0.0013,1.0252,14.6S,5.8W
-523 August 10,19:20:49,H,0.1176,1.002,24.1N,34.0W
-522 February 5,3:06:44,A,0.757,0.9609,28.2N,167.8W
-522 July 31,8:20:05,T,-0.6223,1.0527,16.5S,116.6E
-522 December 26,10:30:10,P,-1.5394,0.0543,65.7S,96.7W
-521 January 25,5:20:10,P,1.4997,0.117,63.1N,134.4E
-521 June 21,17:58:59,P,1.1951,0.6444,66.4N,156.2E
-521 July 21,1:06:17,P,-1.3239,0.3964,63.9S,157.4W
-521 December 15,11:19:54,A,-0.8304,0.9409,79.7S,84.1E
-520 June 10,7:54:41,T,0.4737,1.017,51.0N,130.6E
-520 December 3,19:03:27,Hm,-0.1014,1.0019,27.7S,35.3W
-519 May 30,15:00:44,A,-0.3107,0.9671,2.8N,27.1E
-519 November 23,8:51:54,T,0.5724,1.0393,15.2N,122.0E
-518 May 19,16:14:51,P,-1.0865,0.8144,69.3S,35.5E
-518 October 14,13:12:47,P,-1.483,0.109,71.5S,56.6W
-518 November 13,0:30:08,P,1.2334,0.5684,69.8N,81.8W
-517 April 9,6:13:34,A,0.9484,0.9858,68.4N,108.2E
-517 October 3,23:05:52,A,-0.8458,0.9597,55.4S,123.3W
-516 March 28,18:05:08,T,0.1583,1.0489,9.5N,20.1W
-516 September 22,1:47:59,A,-0.1513,0.9305,5.5S,138.5W
-515 March 18,10:22:33,T,-0.5654,1.0673,36.1S,111.8E
-515 September 11,1:20:22,A,0.5559,0.9343,39.4N,116.1W
-514 February 6,15:56:48,P,1.3837,0.2942,69.6N,15.2W
-514 March 8,2:30:09,P,-1.2977,0.4481,71.3S,29.1W
-514 August 1,17:40:32,P,-1.4768,0.12,68.6S,34.0W
-514 August 31,5:16:01,P,1.2443,0.5456,71.0N,61.2W
-513 January 26,23:19:08,A,0.7217,0.9452,25.9N,99.1W
-513 July 22,8:14:07,T,-0.699,1.063,22.4S,126.2E
-512 January 15,23:54:16,A,0.029,0.9222,20.7S,103.2W
-512 July 11,1:18:21,Tm,0.032,1.0714,25.2N,127.7W
-511 January 3,23:52:51,A,-0.6579,0.9362,64.9S,107.1W
-511 June 30,16:09:58,T,0.8051,1.0223,77.0N,9.2W
-511 November 24,17:08:19,P,1.4749,0.1257,63.0N,37.6E
-511 December 24,5:58:52,P,-1.3076,0.4335,65.4S,0.6W
-510 May 21,11:21:36,P,-1.1519,0.7048,62.5S,128.8E
-510 November 14,7:57:17,T,0.7837,1.0397,31.0N,150.2E
-509 May 10,12:00:03,A,-0.3967,0.951,5.8S,79.4E
-509 November 3,23:17:35,T,0.1217,1.0275,7.3S,97.6W
-508 April 28,15:29:32,A,0.3809,0.9874,32.1N,6.9E
-508 October 23,10:29:43,A,-0.5949,0.9727,41.2S,70.1E
-507 March 19,17:44:28,P,-1.4579,0.1431,60.9S,83.3E
-507 April 18,2:06:04,P,1.1138,0.7942,61.0N,114.7E
-507 October 12,14:32:48,P,-1.3381,0.3867,60.8S,68.5W
-506 March 9,10:22:58,T,-0.7454,1.0594,47.3S,130.9E
-506 September 1,20:49:02,A,0.9396,0.9387,62.7N,7.5E
-505 February 27,1:32:20,T,-0.0357,1.0254,12.7S,126.3W
-505 August 22,2:54:54,Hm,0.1674,1.0023,23.3N,147.1W
-504 February 16,10:50:13,A,0.7261,0.9616,28.0N,73.6E
-504 August 10,16:07:21,T,-0.5679,1.0528,14.8S,2.1W
-503 January 5,18:21:11,P,-1.5515,0.0332,64.7S,134.4E
-503 February 4,12:51:39,P,1.4717,0.163,62.3N,11.2E
-503 July 2,1:24:31,P,1.2662,0.5077,65.4N,33.3E
-503 July 31,8:50:27,P,-1.2681,0.5044,63.0S,76.0E
-503 December 25,19:33:10,A,-0.834,0.9446,79.6S,16.0W
-502 June 21,14:54:51,H,0.5529,1.0116,57.3N,28.9E
-502 December 15,3:42:43,H,-0.1022,1.0054,29.2S,164.5W
-501 June 10,21:30:01,A,-0.2247,0.9647,9.6N,72.5W
-501 December 4,17:44:58,T,0.5717,1.0404,13.1N,14.0W
-500 May 29,22:32:09,A-,-0.9975,0.967,68.4S,71.7W
-500 October 24,21:46:30,P,-1.4943,0.0902,71.0S,160.0E
-500 November 23,9:20:49,P,1.2353,0.565,68.8N,132.1E
-499 April 19,13:16:39,P,1.0144,0.9617,71.2N,65.8W
-499 October 14,7:09:56,A,-0.8637,0.954,61.2S,109.1E
-498 April 9,1:38:45,T,0.2186,1.054,17.1N,136.8W
-498 October 3,9:23:57,A,-0.1775,0.9266,11.4S,105.1E
-497 March 29,18:11:18,T,-0.5113,1.0708,28.4S,9.6W
-497 September 22,8:50:00,A,0.5216,0.9332,32.9N,128.4E
-496 February 17,23:58:10,P,1.418,0.2319,70.4N,149.4W
-496 March 18,10:18:15,P,-1.254,0.5302,71.6S,161.1W
-496 August 12,1:14:42,Pe,-1.5237,0.0335,69.5S,160.8W
-496 September 10,13:00:50,P,1.2046,0.6161,71.5N,167.8E
-495 February 6,7:03:27,A,0.7509,0.9451,30.7N,140.3E
-495 August 1,15:57:30,T,-0.7555,1.0607,29.0S,5.6E
-494 January 26,7:33:51,A,0.0513,0.9245,17.4S,141.3E
